Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109,DepHour,PadGap,DelayAbsorbed,HourMedian,ExcessDelay
2025,4,10,5,Sunday,2025-10-05,AA,19805,AA,N316PF,2409,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1100,1059.0,-1.0,0.0,0.0,-1.0,1100-1159,24.0,1123.0,1148.0,5.0,1157,1153.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,117.0,114.0,85.0,1.0,575.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3.0,3.0,-3.0,2.0
2025,4,10,3,Friday,2025-10-03,AA,19805,AA,N121AN,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1732,1726.0,-6.0,0.0,0.0,-1.0,1700-1759,14.0,1740.0,1932.0,7.0,2002,1939.0,-23.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,330.0,313.0,292.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.0,17.0,-1.0,-5.0
2025,4,10,6,Monday,2025-10-06,AA,19805,AA,N578UW,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1754.0,-1.0,0.0,0.0,-1.0,1700-1759,14.0,1808.0,2006.0,6.0,2030,2012.0,-18.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,335.0,318.0,298.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.0,17.0,-1.0,0.0
2025,4,10,7,Tuesday,2025-10-07,AA,19805,AA,N510UW,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1808,1823.0,15.0,15.0,1.0,1.0,1800-1859,20.0,1843.0,2052.0,8.0,2044,2100.0,16.0,16.0,1.0,1.0,2000-2059,0.0,,0.0,336.0,337.0,309.0,1.0,2296.0,10,15.0,0.0,1.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-1.0,-1.0,0.0,15.0
2025,4,10,8,Wednesday,2025-10-08,AA,19805,AA,N191UW,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1808,1808.0,0.0,0.0,0.0,0.0,1800-1859,12.0,1820.0,2022.0,8.0,2044,2030.0,-14.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,336.0,322.0,302.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14.0,14.0,0.0,0.0
2025,4,10,9,Thursday,2025-10-09,AA,19805,AA,N141NN,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1758.0,3.0,3.0,0.0,0.0,1700-1759,17.0,1815.0,2013.0,8.0,2030,2021.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,335.0,323.0,298.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12.0,12.0,-1.0,4.0
2025,4,10,10,Friday,2025-10-10,AA,19805,AA,N559UW,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1806.0,11.0,11.0,0.0,0.0,1700-1759,18.0,1824.0,2025.0,8.0,2030,2033.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,335.0,327.0,301.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8.0,8.0,-1.0,12.0
2025,4,10,11,Saturday,2025-10-11,AA,19805,AA,N156UW,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1744.0,-11.0,0.0,0.0,-1.0,1700-1759,10.0,1754.0,2004.0,11.0,2030,2015.0,-15.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,335.0,331.0,310.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4.0,4.0,-1.0,-10.0
2025,4,10,12,Sunday,2025-10-12,AA,19805,AA,N556UW,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1751.0,-4.0,0.0,0.0,-1.0,1700-1759,12.0,1803.0,2007.0,10.0,2030,2017.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,335.0,326.0,304.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9.0,9.0,-1.0,-3.0
2025,4,10,13,Monday,2025-10-13,AA,19805,AA,N930AU,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1919.0,84.0,84.0,1.0,5.0,1700-1759,23.0,1942.0,2143.0,8.0,2030,2151.0,81.0,81.0,1.0,5.0,2000-2059,0.0,,0.0,335.0,332.0,301.0,1.0,2296.0,10,81.0,0.0,0.0,0.0,0.0,1816.0,29.0,29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3.0,3.0,-1.0,85.0
2025,4,10,14,Tuesday,2025-10-14,AA,19805,AA,N917UY,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1808,1821.0,13.0,13.0,0.0,0.0,1800-1859,24.0,1845.0,2033.0,8.0,2044,2041.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,336.0,320.0,288.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16.0,16.0,0.0,13.0
2025,4,10,15,Wednesday,2025-10-15,AA,19805,AA,N913US,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1808,1814.0,6.0,6.0,0.0,0.0,1800-1859,18.0,1832.0,2023.0,19.0,2044,2042.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,336.0,328.0,291.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8.0,8.0,0.0,6.0
2025,4,10,16,Thursday,2025-10-16,AA,19805,AA,N163US,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1756.0,1.0,1.0,0.0,0.0,1700-1759,13.0,1809.0,2000.0,10.0,2030,2010.0,-20.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,335.0,314.0,291.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21.0,21.0,-1.0,2.0
2025,4,10,17,Friday,2025-10-17,AA,19805,AA,N156UW,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1754.0,-1.0,0.0,0.0,-1.0,1700-1759,16.0,1810.0,2003.0,10.0,2030,2013.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,335.0,319.0,293.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.0,16.0,-1.0,0.0
2025,4,10,18,Saturday,2025-10-18,AA,19805,AA,N538UW,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1939.0,104.0,104.0,1.0,6.0,1700-1759,19.0,1958.0,2206.0,12.0,2030,2218.0,108.0,108.0,1.0,7.0,2000-2059,0.0,,0.0,335.0,339.0,308.0,1.0,2296.0,10,2.0,0.0,4.0,0.0,102.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-4.0,-4.0,-1.0,105.0
2025,4,10,19,Sunday,2025-10-19,AA,19805,AA,N998AN,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1758.0,3.0,3.0,0.0,0.0,1700-1759,32.0,1830.0,2050.0,9.0,2030,2059.0,29.0,29.0,1.0,1.0,2000-2059,0.0,,0.0,335.0,361.0,320.0,1.0,2296.0,10,0.0,0.0,26.0,0.0,3.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-26.0,-26.0,-1.0,4.0
2025,4,10,20,Monday,2025-10-20,AA,19805,AA,N118NN,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1753.0,-2.0,0.0,0.0,-1.0,1700-1759,13.0,1806.0,2008.0,11.0,2030,2019.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,335.0,326.0,302.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9.0,9.0,-1.0,-1.0
2025,4,10,21,Tuesday,2025-10-21,AA,19805,AA,N549UW,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1808,1804.0,-4.0,0.0,0.0,-1.0,1800-1859,19.0,1823.0,2041.0,8.0,2044,2049.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,336.0,345.0,318.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-9.0,-9.0,0.0,-4.0
2025,4,10,22,Wednesday,2025-10-22,AA,19805,AA,N917UY,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1808,1805.0,-3.0,0.0,0.0,-1.0,1800-1859,13.0,1818.0,2037.0,8.0,2044,2045.0,1.0,1.0,0.0,0.0,2000-2059,0.0,,0.0,336.0,340.0,319.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-4.0,-4.0,0.0,-3.0
2025,4,10,23,Thursday,2025-10-23,AA,19805,AA,N923US,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1751.0,-4.0,0.0,0.0,-1.0,1700-1759,25.0,1816.0,2038.0,12.0,2030,2050.0,20.0,20.0,1.0,1.0,2000-2059,0.0,,0.0,335.0,359.0,322.0,1.0,2296.0,10,0.0,0.0,20.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-24.0,-24.0,-1.0,-3.0
2025,4,10,24,Friday,2025-10-24,AA,19805,AA,N977UY,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1808,1808.0,0.0,0.0,0.0,0.0,1800-1859,41.0,1849.0,2053.0,9.0,2041,2102.0,21.0,21.0,1.0,1.0,2000-2059,0.0,,0.0,333.0,354.0,304.0,1.0,2296.0,10,0.0,0.0,21.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-21.0,-21.0,0.0,0.0
2025,4,10,25,Saturday,2025-10-25,AA,19805,AA,N178US,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1750.0,-5.0,0.0,0.0,-1.0,1700-1759,15.0,1805.0,1956.0,7.0,2030,2003.0,-27.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,335.0,313.0,291.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22.0,22.0,-1.0,-4.0
2025,4,10,26,Sunday,2025-10-26,AA,19805,AA,N194UW,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1829.0,34.0,34.0,1.0,2.0,1700-1759,16.0,1845.0,2105.0,7.0,2030,2112.0,42.0,42.0,1.0,2.0,2000-2059,0.0,,0.0,335.0,343.0,320.0,1.0,2296.0,10,6.0,0.0,8.0,0.0,28.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-8.0,-8.0,-1.0,35.0
2025,4,10,27,Monday,2025-10-27,AA,19805,AA,N141NN,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1755,1808.0,13.0,13.0,0.0,0.0,1700-1759,17.0,1825.0,2040.0,11.0,2030,2051.0,21.0,21.0,1.0,1.0,2000-2059,0.0,,0.0,335.0,343.0,315.0,1.0,2296.0,10,7.0,0.0,8.0,0.0,6.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-8.0,-8.0,-1.0,14.0
2025,4,10,28,Tuesday,2025-10-28,AA,19805,AA,N183UW,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1808,1808.0,0.0,0.0,0.0,0.0,1800-1859,13.0,1821.0,2018.0,8.0,2044,2026.0,-18.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,336.0,318.0,297.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.0,18.0,0.0,0.0
2025,4,10,29,Wednesday,2025-10-29,AA,19805,AA,N915US,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1808,1820.0,12.0,12.0,0.0,0.0,1800-1859,16.0,1836.0,2026.0,7.0,2044,2033.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,336.0,313.0,290.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23.0,23.0,0.0,12.0
2025,4,10,30,Thursday,2025-10-30,AA,19805,AA,N917UY,2410,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1808,1801.0,-7.0,0.0,0.0,-1.0,1800-1859,18.0,1819.0,2038.0,7.0,2041,2045.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,333.0,344.0,319.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-11.0,-11.0,0.0,-7.0
2025,4,10,1,Wednesday,2025-10-01,AA,19805,AA,N119NN,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1725,1746.0,21.0,21.0,1.0,1.0,1700-1759,16.0,1802.0,1954.0,9.0,1958,2003.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,333.0,317.0,292.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.0,16.0,-1.0,22.0
2025,4,10,2,Thursday,2025-10-02,AA,19805,AA,N916US,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1800,1756.0,-4.0,0.0,0.0,-1.0,1800-1859,21.0,1817.0,2008.0,12.0,2028,2020.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,328.0,324.0,291.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4.0,4.0,0.0,-4.0
2025,4,10,3,Friday,2025-10-03,AA,19805,AA,N953XV,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1604,1553.0,-11.0,0.0,0.0,-1.0,1600-1659,18.0,1611.0,1807.0,7.0,1836,1814.0,-22.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,332.0,321.0,296.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11.0,11.0,-2.0,-9.0
2025,4,10,4,Saturday,2025-10-04,AA,19805,AA,N921US,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1725,1719.0,-6.0,0.0,0.0,-1.0,1700-1759,17.0,1736.0,1932.0,10.0,1958,1942.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,333.0,323.0,296.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10.0,10.0,-1.0,-5.0
2025,4,10,5,Sunday,2025-10-05,AA,19805,AA,N536UW,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1800,1815.0,15.0,15.0,1.0,1.0,1800-1859,15.0,1830.0,2022.0,8.0,2028,2030.0,2.0,2.0,0.0,0.0,2000-2059,0.0,,0.0,328.0,315.0,292.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13.0,13.0,0.0,15.0
2025,4,10,6,Monday,2025-10-06,AA,19805,AA,N560UW,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1915.0,0.0,0.0,0.0,0.0,1900-1959,12.0,1927.0,2127.0,8.0,2151,2135.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,336.0,320.0,300.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16.0,16.0,-1.0,1.0
2025,4,10,7,Tuesday,2025-10-07,AA,19805,AA,N916US,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1650,1648.0,-2.0,0.0,0.0,-1.0,1600-1659,18.0,1706.0,1900.0,5.0,1923,1905.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,333.0,317.0,294.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.0,16.0,-2.0,0.0
2025,4,10,8,Wednesday,2025-10-08,AA,19805,AA,N198UW,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1650,1714.0,24.0,24.0,1.0,1.0,1600-1659,11.0,1725.0,1928.0,11.0,1923,1939.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,333.0,325.0,303.0,1.0,2296.0,10,4.0,0.0,0.0,0.0,12.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8.0,8.0,-2.0,26.0
2025,4,10,9,Thursday,2025-10-09,AA,19805,AA,N139AN,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1938.0,23.0,23.0,1.0,1.0,1900-1959,18.0,1956.0,2153.0,11.0,2151,2204.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,336.0,326.0,297.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10.0,10.0,-1.0,24.0
2025,4,10,10,Friday,2025-10-10,AA,19805,AA,N163US,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1936.0,21.0,21.0,1.0,1.0,1900-1959,13.0,1949.0,2137.0,8.0,2151,2145.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,336.0,309.0,288.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27.0,27.0,-1.0,22.0
2025,4,10,11,Saturday,2025-10-11,AA,19805,AA,N556UW,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1909.0,-6.0,0.0,0.0,-1.0,1900-1959,21.0,1930.0,2132.0,10.0,2151,2142.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,336.0,333.0,302.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,3.0,-1.0,-5.0
2025,4,10,12,Sunday,2025-10-12,AA,19805,AA,N510UW,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1927.0,12.0,12.0,0.0,0.0,1900-1959,17.0,1944.0,2146.0,8.0,2151,2154.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,336.0,327.0,302.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9.0,9.0,-1.0,13.0
2025,4,10,13,Monday,2025-10-13,AA,19805,AA,N151UW,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1926.0,11.0,11.0,0.0,0.0,1900-1959,33.0,1959.0,2204.0,8.0,2151,2212.0,21.0,21.0,1.0,1.0,2100-2159,0.0,,0.0,336.0,346.0,305.0,1.0,2296.0,10,11.0,0.0,10.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-10.0,-10.0,-1.0,12.0
2025,4,10,14,Tuesday,2025-10-14,AA,19805,AA,N176UW,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1650,1650.0,0.0,0.0,0.0,0.0,1600-1659,22.0,1712.0,1904.0,10.0,1923,1914.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,333.0,324.0,292.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9.0,9.0,-2.0,2.0
2025,4,10,15,Wednesday,2025-10-15,AA,19805,AA,N176UW,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1650,1641.0,-9.0,0.0,0.0,-1.0,1600-1659,15.0,1656.0,1848.0,7.0,1923,1855.0,-28.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,333.0,314.0,292.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19.0,19.0,-2.0,-7.0
2025,4,10,16,Thursday,2025-10-16,AA,19805,AA,N573UW,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1909.0,-6.0,0.0,0.0,-1.0,1900-1959,17.0,1926.0,2110.0,8.0,2151,2118.0,-33.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,336.0,309.0,284.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27.0,27.0,-1.0,-5.0
