DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepDelay,TaxiOut,TaxiIn,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
4,2025-10-23,AA,N155UW,2014,CLT,RIC,705,-4.0,14.0,5.0,-13.0,0.0,,0.0,69.0,60.0,41.0,257.0,,,,,
5,2025-10-24,AA,N871NN,2014,CLT,RIC,820,-4.0,14.0,4.0,-16.0,0.0,,0.0,69.0,57.0,39.0,257.0,,,,,
6,2025-10-25,AA,N925UY,2014,CLT,RIC,705,-1.0,16.0,5.0,-6.0,0.0,,0.0,69.0,64.0,43.0,257.0,,,,,
7,2025-10-26,AA,N539UW,2014,CLT,RIC,705,-2.0,13.0,4.0,-10.0,0.0,,0.0,69.0,61.0,44.0,257.0,,,,,
1,2025-10-27,AA,N199UW,2014,CLT,RIC,705,11.0,24.0,4.0,13.0,0.0,,0.0,69.0,71.0,43.0,257.0,,,,,
4,2025-10-30,AA,N193UW,2014,CLT,RIC,820,170.0,13.0,9.0,167.0,0.0,,0.0,68.0,65.0,43.0,257.0,22.0,0.0,0.0,0.0,145.0
5,2025-10-31,AA,N987AM,2014,CLT,RIC,820,-7.0,14.0,4.0,-17.0,0.0,,0.0,68.0,58.0,40.0,257.0,,,,,
1,2025-10-06,AA,N959XV,2015,MCO,PHX,700,-6.0,44.0,14.0,9.0,0.0,,0.0,289.0,304.0,246.0,1849.0,,,,,
2,2025-10-07,AA,N510UW,2015,MCO,PHX,700,0.0,23.0,23.0,-3.0,0.0,,0.0,289.0,286.0,240.0,1849.0,,,,,
3,2025-10-08,AA,N191UW,2015,MCO,PHX,700,-3.0,15.0,28.0,-8.0,0.0,,0.0,289.0,284.0,241.0,1849.0,,,,,
4,2025-10-09,AA,N584UW,2015,MCO,PHX,700,-9.0,16.0,10.0,-28.0,0.0,,0.0,289.0,270.0,244.0,1849.0,,,,,
5,2025-10-10,AA,N538UW,2015,MCO,PHX,700,-6.0,14.0,10.0,-29.0,0.0,,0.0,289.0,266.0,242.0,1849.0,,,,,
6,2025-10-11,AA,N122NN,2015,MCO,PHX,700,-9.0,11.0,7.0,-36.0,0.0,,0.0,289.0,262.0,244.0,1849.0,,,,,
7,2025-10-12,AA,N575UW,2015,MCO,PHX,700,-4.0,16.0,9.0,12.0,0.0,,0.0,289.0,305.0,280.0,1849.0,,,,,
1,2025-10-13,AA,N971UY,2015,MCO,PHX,700,708.0,47.0,4.0,701.0,0.0,,0.0,289.0,282.0,231.0,1849.0,701.0,0.0,0.0,0.0,0.0
2,2025-10-14,AA,N917UY,2015,MCO,PHX,700,-7.0,17.0,5.0,-37.0,0.0,,0.0,289.0,259.0,237.0,1849.0,,,,,
3,2025-10-15,AA,N913US,2015,MCO,PHX,700,-4.0,14.0,8.0,-46.0,0.0,,0.0,289.0,247.0,225.0,1849.0,,,,,
4,2025-10-16,AA,N161AA,2015,MCO,PHX,700,0.0,30.0,14.0,-16.0,0.0,,0.0,289.0,273.0,229.0,1849.0,,,,,
5,2025-10-17,AA,N545UW,2015,MCO,PHX,700,-8.0,13.0,5.0,-27.0,0.0,,0.0,289.0,270.0,252.0,1849.0,,,,,
6,2025-10-18,AA,N152UW,2015,MCO,PHX,700,-7.0,16.0,11.0,-21.0,0.0,,0.0,289.0,275.0,248.0,1849.0,,,,,
7,2025-10-19,AA,N542UW,2015,MCO,PHX,700,-4.0,23.0,8.0,-10.0,0.0,,0.0,289.0,283.0,252.0,1849.0,,,,,
1,2025-10-20,AA,N952XV,2015,MCO,PHX,700,42.0,12.0,23.0,34.0,0.0,,0.0,289.0,281.0,246.0,1849.0,34.0,0.0,0.0,0.0,0.0
2,2025-10-21,AA,N164NN,2015,MCO,PHX,700,-5.0,15.0,3.0,-26.0,0.0,,0.0,289.0,268.0,250.0,1849.0,,,,,
3,2025-10-22,AA,N917UY,2015,MCO,PHX,700,-5.0,18.0,19.0,-4.0,0.0,,0.0,289.0,290.0,253.0,1849.0,,,,,
4,2025-10-23,AA,N912UY,2015,MCO,PHX,700,12.0,18.0,14.0,15.0,0.0,,0.0,289.0,292.0,260.0,1849.0,12.0,0.0,3.0,0.0,0.0
5,2025-10-24,AA,N977UY,2015,MCO,PHX,700,5.0,17.0,16.0,3.0,0.0,,0.0,289.0,287.0,254.0,1849.0,,,,,
6,2025-10-25,AA,N141NN,2015,MCO,PHX,700,-2.0,18.0,23.0,6.0,0.0,,0.0,289.0,297.0,256.0,1849.0,,,,,
7,2025-10-26,AA,N194UW,2015,MCO,PHX,700,-2.0,38.0,17.0,32.0,0.0,,0.0,289.0,323.0,268.0,1849.0,0.0,0.0,32.0,0.0,0.0
1,2025-10-27,AA,N568UW,2015,MCO,PHX,700,-1.0,28.0,22.0,15.0,0.0,,0.0,289.0,305.0,255.0,1849.0,0.0,0.0,15.0,0.0,0.0
2,2025-10-28,AA,N165US,2015,MCO,PHX,700,-8.0,12.0,11.0,-20.0,0.0,,0.0,289.0,277.0,254.0,1849.0,,,,,
3,2025-10-29,AA,N122NN,2015,MCO,PHX,700,-9.0,13.0,12.0,-5.0,0.0,,0.0,289.0,293.0,268.0,1849.0,,,,,
4,2025-10-30,AA,N584UW,2015,MCO,PHX,700,-8.0,11.0,24.0,-3.0,0.0,,0.0,289.0,294.0,259.0,1849.0,,,,,
5,2025-10-31,AA,N132AN,2015,MCO,PHX,700,-2.0,17.0,18.0,-1.0,0.0,,0.0,289.0,290.0,255.0,1849.0,,,,,
3,2025-10-01,AA,N836AW,2015,PHX,BOI,1008,-4.0,17.0,12.0,-4.0,0.0,,0.0,129.0,129.0,100.0,735.0,,,,,
4,2025-10-02,AA,N806AW,2015,PHX,BOI,1008,-10.0,13.0,13.0,-17.0,0.0,,0.0,129.0,122.0,96.0,735.0,,,,,
5,2025-10-03,AA,N806AW,2015,PHX,BOI,1008,-7.0,13.0,28.0,-4.0,0.0,,0.0,129.0,132.0,91.0,735.0,,,,,
6,2025-10-04,AA,N806AW,2015,PHX,BOI,1008,0.0,7.0,36.0,16.0,0.0,,0.0,129.0,145.0,102.0,735.0,0.0,0.0,16.0,0.0,0.0
7,2025-10-05,AA,N723UW,2015,PHX,BOI,1008,8.0,17.0,4.0,-3.0,0.0,,0.0,129.0,118.0,97.0,735.0,,,,,
3,2025-10-01,AA,N355TW,2016,PHX,RNO,1343,-10.0,22.0,4.0,-11.0,0.0,,0.0,113.0,112.0,86.0,601.0,,,,,
4,2025-10-02,AA,N302SA,2016,PHX,RNO,1343,-9.0,17.0,4.0,-22.0,0.0,,0.0,113.0,100.0,79.0,601.0,,,,,
5,2025-10-03,AA,N302UD,2016,PHX,RNO,1343,-10.0,18.0,3.0,-17.0,0.0,,0.0,113.0,106.0,85.0,601.0,,,,,
7,2025-10-05,AA,N326SJ,2016,PHX,RNO,1343,-4.0,18.0,5.0,-10.0,0.0,,0.0,113.0,107.0,84.0,601.0,,,,,
1,2025-10-06,AA,N348TU,2018,CLT,RSW,1340,381.0,18.0,5.0,372.0,0.0,,0.0,118.0,109.0,86.0,600.0,22.0,0.0,0.0,0.0,350.0
2,2025-10-07,AA,N989NN,2018,CLT,RSW,1357,41.0,15.0,12.0,38.0,0.0,,0.0,117.0,114.0,87.0,600.0,1.0,0.0,0.0,0.0,37.0
3,2025-10-08,AA,N820NN,2018,CLT,RSW,1357,-8.0,17.0,4.0,-16.0,0.0,,0.0,117.0,109.0,88.0,600.0,,,,,
4,2025-10-09,AA,N963AN,2018,CLT,RSW,1340,-4.0,13.0,4.0,-8.0,0.0,,0.0,118.0,114.0,97.0,600.0,,,,,
5,2025-10-10,AA,N805NN,2018,CLT,RSW,1340,-1.0,25.0,5.0,7.0,0.0,,0.0,118.0,126.0,96.0,600.0,,,,,
6,2025-10-11,AA,N982NN,2018,CLT,RSW,1340,203.0,13.0,4.0,198.0,0.0,,0.0,118.0,113.0,96.0,600.0,2.0,0.0,0.0,0.0,196.0
7,2025-10-12,AA,N855NN,2018,CLT,RSW,1340,-6.0,12.0,5.0,-16.0,0.0,,0.0,118.0,108.0,91.0,600.0,,,,,
1,2025-10-13,AA,N894NN,2018,CLT,RSW,1340,-1.0,14.0,5.0,-16.0,0.0,,0.0,118.0,103.0,84.0,600.0,,,,,
2,2025-10-14,AA,N355PU,2018,CLT,RSW,1357,42.0,15.0,5.0,31.0,0.0,,0.0,117.0,106.0,86.0,600.0,4.0,0.0,0.0,0.0,27.0
3,2025-10-15,AA,N885NN,2018,CLT,RSW,1357,-3.0,15.0,5.0,-14.0,0.0,,0.0,117.0,106.0,86.0,600.0,,,,,
4,2025-10-16,AA,N991NN,2018,CLT,RSW,1340,-4.0,14.0,5.0,-20.0,0.0,,0.0,118.0,102.0,83.0,600.0,,,,,
5,2025-10-17,AA,N909NN,2018,CLT,RSW,1340,31.0,13.0,5.0,17.0,0.0,,0.0,118.0,104.0,86.0,600.0,3.0,0.0,0.0,0.0,14.0
6,2025-10-18,AA,N194UW,2018,CLT,RSW,1340,-4.0,15.0,5.0,,0.0,,1.0,118.0,,,600.0,,,,,
7,2025-10-19,AA,N972AN,2018,CLT,RSW,1340,38.0,12.0,4.0,26.0,0.0,,0.0,118.0,106.0,90.0,600.0,26.0,0.0,0.0,0.0,0.0
1,2025-10-20,AA,N314PD,2018,CLT,RSW,1340,3.0,14.0,4.0,-8.0,0.0,,0.0,118.0,107.0,89.0,600.0,,,,,
2,2025-10-21,AA,N907NN,2018,CLT,RSW,1357,0.0,11.0,3.0,-20.0,0.0,,0.0,117.0,97.0,83.0,600.0,,,,,
3,2025-10-22,AA,N965AN,2018,CLT,RSW,1357,8.0,13.0,3.0,-12.0,0.0,,0.0,117.0,97.0,81.0,600.0,,,,,
4,2025-10-23,AA,N965AN,2018,CLT,RSW,1340,1.0,10.0,4.0,-11.0,0.0,,0.0,118.0,106.0,92.0,600.0,,,,,
5,2025-10-24,AA,N829NN,2018,CLT,RSW,1357,-2.0,18.0,4.0,-7.0,0.0,,0.0,117.0,112.0,90.0,600.0,,,,,
6,2025-10-25,AA,N163US,2018,CLT,RSW,1340,12.0,11.0,5.0,3.0,0.0,,0.0,118.0,109.0,93.0,600.0,,,,,
7,2025-10-26,AA,N863NN,2018,CLT,RSW,1340,97.0,21.0,6.0,100.0,0.0,,0.0,118.0,121.0,94.0,600.0,9.0,0.0,3.0,0.0,88.0
1,2025-10-27,AA,N829NN,2018,CLT,RSW,1340,54.0,32.0,3.0,64.0,0.0,,0.0,118.0,128.0,93.0,600.0,12.0,0.0,10.0,0.0,42.0
2,2025-10-28,AA,N973AN,2018,CLT,RSW,1357,-5.0,30.0,6.0,8.0,0.0,,0.0,117.0,130.0,94.0,600.0,,,,,
3,2025-10-29,AA,N991AN,2018,CLT,RSW,1357,-4.0,15.0,3.0,-9.0,0.0,,0.0,117.0,112.0,94.0,600.0,,,,,
4,2025-10-30,AA,N944AN,2018,CLT,RSW,1357,27.0,14.0,3.0,13.0,0.0,,0.0,117.0,103.0,86.0,600.0,,,,,
3,2025-10-01,AA,N330TJ,2019,LAS,MIA,1300,1.0,19.0,12.0,-21.0,0.0,,0.0,300.0,278.0,247.0,2174.0,,,,,
4,2025-10-02,AA,N316RK,2019,LAS,MIA,1300,-7.0,24.0,8.0,-26.0,0.0,,0.0,300.0,281.0,249.0,2174.0,,,,,
5,2025-10-03,AA,N378SC,2019,LAS,MIA,1300,4.0,44.0,5.0,7.0,0.0,,0.0,300.0,303.0,254.0,2174.0,,,,,
6,2025-10-04,AA,N327SK,2019,LAS,MIA,1300,-3.0,16.0,10.0,-26.0,0.0,,0.0,300.0,277.0,251.0,2174.0,,,,,
7,2025-10-05,AA,N931AN,2019,LAS,MIA,1300,-7.0,36.0,5.0,-13.0,0.0,,0.0,300.0,294.0,253.0,2174.0,,,,,
3,2025-10-01,AA,N469AN,2020,PHX,SAN,739,-8.0,20.0,3.0,-12.0,0.0,,0.0,74.0,70.0,47.0,304.0,,,,,
4,2025-10-02,AA,N469AN,2020,PHX,SAN,739,-5.0,16.0,13.0,-1.0,0.0,,0.0,74.0,78.0,49.0,304.0,,,,,
5,2025-10-03,AA,N410AN,2020,PHX,SAN,739,-10.0,16.0,15.0,-3.0,0.0,,0.0,74.0,81.0,50.0,304.0,,,,,
6,2025-10-04,AA,N436AN,2020,PHX,SAN,739,-10.0,12.0,5.0,-18.0,0.0,,0.0,74.0,66.0,49.0,304.0,,,,,
3,2025-10-01,AA,N913NN,2021,CLT,CVG,2139,-9.0,11.0,11.0,-17.0,0.0,,0.0,85.0,77.0,55.0,335.0,,,,,
4,2025-10-02,AA,N914NN,2021,CLT,CVG,2255,-7.0,18.0,16.0,-14.0,0.0,,0.0,94.0,87.0,53.0,335.0,,,,,
5,2025-10-03,AA,N925NN,2021,CLT,CVG,2139,-3.0,16.0,15.0,-4.0,0.0,,0.0,85.0,84.0,53.0,335.0,,,,,
6,2025-10-04,AA,N947NN,2021,CLT,CVG,2139,-11.0,17.0,9.0,-19.0,0.0,,0.0,85.0,77.0,51.0,335.0,,,,,
7,2025-10-05,AA,N993NN,2021,CLT,CVG,2255,54.0,18.0,9.0,38.0,0.0,,0.0,94.0,78.0,51.0,335.0,38.0,0.0,0.0,0.0,0.0
3,2025-10-01,AA,N543UW,2022,CLT,TPA,1921,4.0,18.0,4.0,-2.0,0.0,,0.0,103.0,97.0,75.0,507.0,,,,,
4,2025-10-02,AA,N540UW,2022,CLT,TPA,2015,43.0,20.0,6.0,40.0,0.0,,0.0,105.0,102.0,76.0,507.0,5.0,0.0,0.0,0.0,35.0
5,2025-10-03,AA,N180US,2022,CLT,TPA,1920,7.0,12.0,4.0,0.0,0.0,,0.0,100.0,93.0,77.0,507.0,,,,,
7,2025-10-05,AA,N137AA,2022,CLT,TPA,2015,10.0,14.0,6.0,1.0,0.0,,0.0,105.0,96.0,76.0,507.0,,,,,
1,2025-10-06,AA,N549UW,2022,CLT,TPA,2015,-3.0,14.0,5.0,-15.0,0.0,,0.0,102.0,90.0,71.0,507.0,,,,,
2,2025-10-07,AA,N587UW,2022,CLT,TPA,1920,5.0,19.0,4.0,2.0,0.0,,0.0,100.0,97.0,74.0,507.0,,,,,
3,2025-10-08,AA,N135NN,2022,CLT,TPA,1920,1.0,20.0,4.0,2.0,0.0,,0.0,100.0,101.0,77.0,507.0,,,,,
4,2025-10-09,AA,N993AN,2022,CLT,TPA,2015,37.0,15.0,6.0,33.0,0.0,,0.0,105.0,101.0,80.0,507.0,0.0,0.0,0.0,0.0,33.0
5,2025-10-10,AA,N956XV,2022,CLT,TPA,2015,51.0,20.0,4.0,48.0,0.0,,0.0,105.0,102.0,78.0,507.0,34.0,0.0,0.0,0.0,14.0
6,2025-10-11,AA,N901AA,2022,CLT,TPA,2015,8.0,31.0,5.0,18.0,0.0,,0.0,102.0,112.0,76.0,507.0,8.0,0.0,10.0,0.0,0.0
7,2025-10-12,AA,N990AU,2022,CLT,TPA,2015,73.0,15.0,7.0,64.0,0.0,,0.0,105.0,96.0,74.0,507.0,62.0,0.0,0.0,0.0,2.0
1,2025-10-13,AA,N558UW,2022,CLT,TPA,2015,-1.0,15.0,4.0,-8.0,0.0,,0.0,102.0,95.0,76.0,507.0,,,,,
2,2025-10-14,AA,N167US,2022,CLT,TPA,1920,20.0,14.0,4.0,9.0,0.0,,0.0,100.0,89.0,71.0,507.0,,,,,
3,2025-10-15,AA,N905AU,2022,CLT,TPA,1920,4.0,16.0,5.0,-2.0,0.0,,0.0,100.0,94.0,73.0,507.0,,,,,
4,2025-10-16,AA,N913US,2022,CLT,TPA,2015,-2.0,19.0,5.0,-10.0,0.0,,0.0,105.0,97.0,73.0,507.0,,,,,
5,2025-10-17,AA,N958XV,2022,CLT,TPA,2015,-2.0,18.0,7.0,-10.0,0.0,,0.0,105.0,97.0,72.0,507.0,,,,,
6,2025-10-18,AA,N556UW,2022,CLT,TPA,2015,-2.0,14.0,6.0,-10.0,0.0,,0.0,102.0,94.0,74.0,507.0,,,,,
7,2025-10-19,AA,N179UW,2022,CLT,TPA,2015,20.0,28.0,4.0,23.0,0.0,,0.0,105.0,108.0,76.0,507.0,5.0,0.0,3.0,0.0,15.0
1,2025-10-20,AA,N916US,2022,CLT,TPA,2015,5.0,23.0,5.0,9.0,0.0,,0.0,102.0,106.0,78.0,507.0,,,,,
2,2025-10-21,AA,N970UY,2022,CLT,TPA,1920,-1.0,14.0,4.0,-11.0,0.0,,0.0,100.0,90.0,72.0,507.0,,,,,
3,2025-10-22,AA,N545UW,2022,CLT,TPA,1920,13.0,17.0,4.0,8.0,0.0,,0.0,100.0,95.0,74.0,507.0,,,,,
4,2025-10-23,AA,N567UW,2022,CLT,TPA,2015,37.0,35.0,5.0,51.0,0.0,,0.0,102.0,116.0,76.0,507.0,22.0,0.0,14.0,0.0,15.0
5,2025-10-24,AA,N563UW,2022,CLT,TPA,1920,24.0,19.0,3.0,26.0,0.0,,0.0,100.0,102.0,80.0,507.0,24.0,0.0,2.0,0.0,0.0
6,2025-10-25,AA,N521UW,2022,CLT,TPA,2015,0.0,16.0,30.0,19.0,0.0,,0.0,102.0,121.0,75.0,507.0,0.0,0.0,19.0,0.0,0.0
7,2025-10-26,AA,N197UW,2022,CLT,TPA,2015,7.0,15.0,2.0,4.0,0.0,,0.0,102.0,99.0,82.0,507.0,,,,,
1,2025-10-27,AA,N134AN,2022,CLT,TPA,2015,18.0,20.0,6.0,25.0,0.0,,0.0,102.0,109.0,83.0,507.0,13.0,0.0,7.0,0.0,5.0
2,2025-10-28,AA,N561UW,2022,CLT,TPA,1920,1.0,11.0,4.0,-6.0,0.0,,0.0,100.0,93.0,78.0,507.0,,,,,
3,2025-10-29,AA,N172US,2022,CLT,TPA,1920,4.0,12.0,3.0,0.0,0.0,,0.0,100.0,96.0,81.0,507.0,,,,,
4,2025-10-30,AA,N159AN,2022,CLT,TPA,1920,-1.0,14.0,3.0,-4.0,0.0,,0.0,100.0,97.0,80.0,507.0,,,,,
5,2025-10-31,AA,N951XV,2022,CLT,TPA,1920,5.0,17.0,3.0,5.0,0.0,,0.0,100.0,100.0,80.0,507.0,,,,,
3,2025-10-01,AA,N162AA,2023,CLT,RDU,1020,-8.0,14.0,11.0,-10.0,0.0,,0.0,58.0,56.0,31.0,130.0,,,,,
4,2025-10-02,AA,N143AN,2023,CLT,RDU,1100,-2.0,19.0,4.0,-7.0,0.0,,0.0,58.0,53.0,30.0,130.0,,,,,
5,2025-10-03,AA,N989AU,2023,CLT,RDU,1020,16.0,24.0,7.0,21.0,0.0,,0.0,58.0,63.0,32.0,130.0,16.0,0.0,5.0,0.0,0.0
6,2025-10-04,AA,N195UW,2023,CLT,RDU,1020,-5.0,11.0,20.0,-2.0,0.0,,0.0,58.0,61.0,30.0,130.0,,,,,
7,2025-10-05,AA,N583UW,2023,CLT,RDU,1100,-6.0,29.0,4.0,3.0,0.0,,0.0,58.0,67.0,34.0,130.0,,,,,
1,2025-10-06,AA,N199UW,2024,CLT,RSW,715,-9.0,16.0,4.0,-11.0,0.0,,0.0,113.0,111.0,91.0,600.0,,,,,
2,2025-10-07,AA,N537UW,2024,CLT,RSW,825,-9.0,14.0,9.0,-7.0,0.0,,0.0,113.0,115.0,92.0,600.0,,,,,
3,2025-10-08,AA,N133AN,2024,CLT,RSW,825,-6.0,15.0,5.0,-14.0,0.0,,0.0,113.0,105.0,85.0,600.0,,,,,
4,2025-10-09,AA,N183UW,2024,CLT,RSW,715,1.0,27.0,6.0,13.0,0.0,,0.0,113.0,125.0,92.0,600.0,,,,,
5,2025-10-10,AA,N161UW,2024,CLT,RSW,715,-3.0,15.0,5.0,-1.0,0.0,,0.0,113.0,115.0,95.0,600.0,,,,,
6,2025-10-11,AA,N982VJ,2024,CLT,RSW,715,-5.0,16.0,4.0,-3.0,0.0,,0.0,113.0,115.0,95.0,600.0,,,,,
7,2025-10-12,AA,N982VJ,2024,CLT,RSW,715,-6.0,25.0,5.0,2.0,0.0,,0.0,113.0,121.0,91.0,600.0,,,,,
1,2025-10-13,AA,N560UW,2024,CLT,RSW,715,-7.0,12.0,5.0,-16.0,0.0,,0.0,113.0,104.0,87.0,600.0,,,,,
2,2025-10-14,AA,N170US,2024,CLT,RSW,825,-8.0,15.0,5.0,-16.0,0.0,,0.0,113.0,105.0,85.0,600.0,,,,,
3,2025-10-15,AA,N953XV,2024,CLT,RSW,825,-4.0,27.0,4.0,2.0,0.0,,0.0,113.0,119.0,88.0,600.0,,,,,
4,2025-10-16,AA,N195UW,2024,CLT,RSW,715,-4.0,14.0,4.0,-14.0,0.0,,0.0,113.0,103.0,85.0,600.0,,,,,
5,2025-10-17,AA,N119NN,2024,CLT,RSW,715,-8.0,16.0,4.0,-16.0,0.0,,0.0,113.0,105.0,85.0,600.0,,,,,
6,2025-10-18,AA,N546UW,2024,CLT,RSW,715,-5.0,25.0,4.0,1.0,0.0,,0.0,113.0,119.0,90.0,600.0,,,,,
7,2025-10-19,AA,N174US,2024,CLT,RSW,715,-5.0,20.0,5.0,-3.0,0.0,,0.0,113.0,115.0,90.0,600.0,,,,,
1,2025-10-20,AA,N170US,2024,CLT,RSW,715,1.0,13.0,5.0,-4.0,0.0,,0.0,113.0,108.0,90.0,600.0,,,,,
2,2025-10-21,AA,N583UW,2024,CLT,RSW,825,-8.0,10.0,5.0,-13.0,0.0,,0.0,113.0,108.0,93.0,600.0,,,,,
3,2025-10-22,AA,N932AM,2024,CLT,RSW,825,-4.0,11.0,5.0,-9.0,0.0,,0.0,113.0,108.0,92.0,600.0,,,,,
4,2025-10-23,AA,N134AN,2024,CLT,RSW,715,-2.0,18.0,5.0,-1.0,0.0,,0.0,113.0,114.0,91.0,600.0,,,,,
5,2025-10-24,AA,N997AA,2024,CLT,RSW,825,4.0,16.0,5.0,2.0,0.0,,0.0,113.0,111.0,90.0,600.0,,,,,
6,2025-10-25,AA,N540UW,2024,CLT,RSW,715,-2.0,18.0,4.0,-4.0,0.0,,0.0,113.0,111.0,89.0,600.0,,,,,
7,2025-10-26,AA,N134AN,2024,CLT,RSW,715,-6.0,13.0,5.0,-8.0,0.0,,0.0,113.0,111.0,93.0,600.0,,,,,
1,2025-10-27,AA,N950XV,2024,CLT,RSW,715,-7.0,15.0,5.0,-3.0,0.0,,0.0,113.0,117.0,97.0,600.0,,,,,
2,2025-10-28,AA,N178US,2024,CLT,RSW,825,6.0,17.0,6.0,10.0,0.0,,0.0,113.0,117.0,94.0,600.0,,,,,
3,2025-10-29,AA,N974UY,2024,CLT,RSW,825,-5.0,17.0,7.0,1.0,0.0,,0.0,113.0,119.0,95.0,600.0,,,,,
4,2025-10-30,AA,N154UW,2024,CLT,RSW,825,-2.0,13.0,6.0,-1.0,0.0,,0.0,113.0,114.0,95.0,600.0,,,,,
5,2025-10-31,AA,N153UW,2024,CLT,RSW,825,-2.0,14.0,4.0,-3.0,0.0,,0.0,113.0,112.0,94.0,600.0,,,,,
3,2025-10-01,AA,N455AN,2024,LAX,DFW,1525,20.0,16.0,9.0,7.0,0.0,,0.0,189.0,176.0,151.0,1235.0,,,,,
4,2025-10-02,AA,N440AN,2024,LAX,DFW,1545,122.0,16.0,4.0,100.0,0.0,,0.0,189.0,167.0,147.0,1235.0,6.0,0.0,0.0,0.0,94.0
5,2025-10-03,AA,N439AN,2024,LAX,DFW,1525,28.0,12.0,9.0,12.0,0.0,,0.0,189.0,173.0,152.0,1235.0,,,,,
6,2025-10-04,AA,N443AA,2024,LAX,DFW,1525,20.0,13.0,37.0,31.0,0.0,,0.0,189.0,200.0,150.0,1235.0,0.0,0.0,11.0,0.0,20.0
7,2025-10-05,AA,N180US,2024,LAX,DFW,1545,194.0,14.0,14.0,185.0,0.0,,0.0,189.0,180.0,152.0,1235.0,4.0,0.0,0.0,0.0,181.0
1,2025-10-06,AA,N856NN,2027,LAX,PHX,605,-6.0,17.0,10.0,-15.0,0.0,,0.0,89.0,80.0,53.0,370.0,,,,,
2,2025-10-07,AA,N959AN,2027,LAX,PHX,605,-5.0,22.0,8.0,-9.0,0.0,,0.0,89.0,85.0,55.0,370.0,,,,,
3,2025-10-08,AA,N920NN,2027,LAX,PHX,605,-8.0,22.0,8.0,-11.0,0.0,,0.0,89.0,86.0,56.0,370.0,,,,,
4,2025-10-09,AA,N301PA,2027,LAX,PHX,605,-10.0,20.0,5.0,-20.0,0.0,,0.0,89.0,79.0,54.0,370.0,,,,,
5,2025-10-10,AA,N929AN,2027,LAX,PHX,605,-9.0,21.0,4.0,-17.0,0.0,,0.0,89.0,81.0,56.0,370.0,,,,,
6,2025-10-11,AA,N342PM,2027,LAX,PHX,605,-8.0,12.0,4.0,-29.0,0.0,,0.0,89.0,68.0,52.0,370.0,,,,,
7,2025-10-12,AA,N342PM,2027,LAX,PHX,605,-10.0,22.0,25.0,0.0,0.0,,0.0,89.0,99.0,52.0,370.0,,,,,
1,2025-10-13,AA,N905NN,2027,LAX,PHX,605,-1.0,32.0,10.0,2.0,0.0,,0.0,89.0,92.0,50.0,370.0,,,,,
2,2025-10-14,AA,N995NN,2027,LAX,PHX,605,-8.0,17.0,3.0,-25.0,0.0,,0.0,89.0,72.0,52.0,370.0,,,,,
3,2025-10-15,AA,N951NN,2027,LAX,PHX,605,-3.0,18.0,6.0,-13.0,0.0,,0.0,89.0,79.0,55.0,370.0,,,,,
4,2025-10-16,AA,N962AN,2027,LAX,PHX,605,-2.0,19.0,8.0,-4.0,0.0,,0.0,89.0,87.0,60.0,370.0,,,,,
5,2025-10-17,AA,N884NN,2027,LAX,PHX,605,-5.0,12.0,6.0,-21.0,0.0,,0.0,89.0,73.0,55.0,370.0,,,,,
6,2025-10-18,AA,N842NN,2027,LAX,PHX,605,-5.0,13.0,4.0,-21.0,0.0,,0.0,89.0,73.0,56.0,370.0,,,,,
7,2025-10-19,AA,N955NN,2027,LAX,PHX,605,-5.0,17.0,22.0,1.0,0.0,,0.0,89.0,95.0,56.0,370.0,,,,,
1,2025-10-20,AA,N837NN,2027,LAX,PHX,605,-4.0,18.0,10.0,-9.0,0.0,,0.0,89.0,84.0,56.0,370.0,,,,,
2,2025-10-21,AA,N977NN,2027,LAX,PHX,605,-7.0,19.0,12.0,-9.0,0.0,,0.0,89.0,87.0,56.0,370.0,,,,,
3,2025-10-22,AA,N930NN,2027,LAX,PHX,605,-11.0,18.0,10.0,-19.0,0.0,,0.0,89.0,81.0,53.0,370.0,,,,,
4,2025-10-23,AA,N346PR,2027,LAX,PHX,605,-7.0,21.0,9.0,-13.0,0.0,,0.0,89.0,83.0,53.0,370.0,,,,,
5,2025-10-24,AA,N822NN,2027,LAX,PHX,605,-7.0,15.0,12.0,-14.0,0.0,,0.0,89.0,82.0,55.0,370.0,,,,,
6,2025-10-25,AA,N936NN,2027,LAX,PHX,605,-5.0,31.0,11.0,5.0,0.0,,0.0,89.0,99.0,57.0,370.0,,,,,
7,2025-10-26,AA,N936NN,2027,LAX,PHX,605,-7.0,27.0,16.0,3.0,0.0,,0.0,89.0,99.0,56.0,370.0,,,,,
1,2025-10-27,AA,N840NN,2027,LAX,PHX,605,-9.0,15.0,4.0,-27.0,0.0,,0.0,89.0,71.0,52.0,370.0,,,,,
2,2025-10-28,AA,N315PE,2027,LAX,PHX,605,-9.0,19.0,7.0,-16.0,0.0,,0.0,89.0,82.0,56.0,370.0,,,,,
3,2025-10-29,AA,N916AN,2027,LAX,PHX,605,-10.0,23.0,5.0,-16.0,0.0,,0.0,89.0,83.0,55.0,370.0,,,,,
